Comp_CompanyId,Comp_PrimaryPersonId,Comp_PrimaryAddressId,Comp_PrimaryUserId,Comp_Name,Comp_Type,Comp_Status,Comp_Source,Comp_Territory,Comp_Revenue,Comp_Employees,Comp_Sector,Comp_IndCode,Comp_WebSite,Comp_MailRestriction,Comp_CreatedBy,Comp_CreatedDate,Comp_UpdatedBy,Comp_UpdatedDate,Comp_TimeStamp,Comp_Deleted,Comp_LibraryDir,Comp_ChannelID,Comp_SecTerr,Comp_WorkflowId,Comp_UploadDate,comp_SLAId,comp_intforeignid,comp_intid,comp_intlastsyncdate,comp_promote,Comp_OptOut,comp_pricingListId,comp_syncErrorDateTime,comp_synchStatus,comp_conflictResDate,comp_onHold,comp_currencyId,comp_balance,comp_balance_CID,comp_creditLimit,comp_creditLimit_CID,comp_taxRate,comp_payTerms,comp_salesRepr,comp_reference,comp_legacycompid,comp_ps_custno
164,,210,31,Michael Chaves Advertising,,Active,,,,,,5,,,29,6/2/00 4:26 PM,29,7/12/16 3:01 PM,7/12/16 3:01 PM,,M\Michael Chaves Advertising,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,4872,
165,,211,31,Lewis Tsurumaki Lewis Architects,,,,,,,,2,,,31,12/18/98 10:26 AM,29,7/12/16 3:01 PM,7/12/16 3:01 PM,,L\Lewis Tsurumaki Lewis Architects,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,4385,
166,,212,31,Lillian Gee,,Active,,,,,,Photog.Nes,,,31,6/9/98 10:20 AM,29,7/12/16 3:01 PM,7/12/16 3:01 PM,,L\Lillian Gee,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,4417,
167,,213,31,New York Observer: Home Observer,,Active,,,,,,,,,31,4/14/99 8:43 AM,29,7/12/16 3:01 PM,7/12/16 3:01 PM,,N\New York Observer: Home Observer,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,5273,
168,,214,31,Labyrinth Group,,Active,,,,,,,,,31,3/5/07 5:56 PM,29,7/12/16 3:01 PM,7/12/16 3:01 PM,,L\Labyrinth Group,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,4237,
169,,215,1,Joel Sanders Architecture,,,,,,,,2,,,29,5/18/04 1:48 PM,29,7/12/16 3:01 PM,7/12/16 3:01 PM,,J\Joel Sanders Architecture,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,3921,
170,,216,1,HRH Construction,,Active,,,,,,7,,,31,4/1/99 4:02 PM,29,7/12/16 3:01 PM,7/12/16 3:01 PM,,H\HRH Construction,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,3546,
171,,217,1,Abrams Books,,,,,,,,5,,,29,8/11/95 12:00 AM,29,7/12/16 3:01 PM,7/12/16 3:01 PM,,A\Abrams Books,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,3288,
172,,218,1,.,,,,,,,,,,,1,12/15/06 9:33 AM,29,7/12/16 3:02 PM,7/12/16 3:02 PM,,.\.,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,3381,
173,,219,1,Engineering News Record,,,,,,,,5,,,29,10/24/95 12:00 AM,29,7/12/16 3:02 PM,7/12/16 3:02 PM,,E\Engineering News Record,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,2486,
174,,220,31,Art Grice Photography,,Active,,,,,,Photog.Nes,,,31,5/9/97 12:10 PM,29,7/12/16 3:02 PM,7/12/16 3:02 PM,,A\Art Grice Photography,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,573,
175,,221,31,BBG-BBGM NY,,,,,,,,2,,,31,4/24/97 9:48 AM,29,7/12/16 3:02 PM,7/12/16 3:02 PM,,B\BBG-BBGM NY,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,806,
176,,222,1,Building Design Magazine,,,,,,,,3,,,1,10/15/07 1:03 PM,29,7/12/16 3:02 PM,7/12/16 3:02 PM,,B\Building Design Magazine,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,1152,
177,,223,1,CalPERS,,Active,,,,,,,,,31,10/7/07 8:46 PM,29,7/12/16 3:02 PM,7/12/16 3:02 PM,,C\CalPERS,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,1235,
178,,224,1,Coventry Lighting,,Client,,,,,,7,http://,,1,3/20/15 1:18 PM,29,7/12/16 3:02 PM,7/12/16 3:02 PM,,C\Coventry Lighting,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11758,
179,,225,1,@ Home Long Island,,Active,,,,,,,,,1,5/27/05 12:43 PM,29,7/12/16 3:03 PM,7/12/16 3:03 PM,,@\@ Home Long Island,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,16,
180,,226,1,@ issue Magazine,,Active,,,,,,fees,,,1,8/3/00 4:20 PM,29,7/12/16 3:03 PM,7/12/16 3:03 PM,,@\@ issue Magazine,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,17,
181,,227,31,@ Lorraine Wild Design,,Active,,,,,,1,,,31,12/19/01 6:08 PM,29,7/12/16 3:03 PM,7/12/16 3:03 PM,,@\@ Lorraine Wild Design,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,18,
182,,228,31,#NAME?,,Active,,,,,,2,,,31,4/22/95 12:00 AM,29,7/12/16 3:03 PM,7/12/16 3:03 PM,,#NAME?,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,19,
183,,229,1,<em faktor>,,Active,,,,,,0,,,1,4/12/05 9:56 AM,29,7/12/16 3:03 PM,7/12/16 3:03 PM,,<\<em faktor>,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,20,
184,,230,31,102 Brownstone,,Active,,,,,,,,,31,6/22/04 2:13 PM,29,7/12/16 3:03 PM,7/12/16 3:03 PM,,1\102 Brownstone,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,22,
185,,231,31,1100 Architect,,,,,,,,2,,,31,9/24/07 1:07 PM,29,7/12/16 3:03 PM,7/12/16 3:03 PM,,1\1100 Architect,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,23,
186,,232,31,1220 Exhibits,,Active,,,,,,2,,,29,12/23/03 4:46 PM,29,7/12/16 3:03 PM,7/12/16 3:03 PM,,1\1220 Exhibits,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,24,
187,,233,1,1731 Design Inc,,Active,,,,,,0,,,1,9/18/00 4:17 PM,29,7/12/16 3:03 PM,7/12/16 3:03 PM,,1\1731 Design Inc,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,25,
188,,234,30,2006JT80,,Active,,,,,,,,,30,7/19/07 10:21 AM,29,7/12/16 3:03 PM,7/12/16 3:03 PM,,2\2006JT80,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,26,
189,,235,31,21 Club,,Active,,,,,,,,,31,1/15/03 5:53 PM,29,7/12/16 3:04 PM,7/12/16 3:04 PM,,2\21 Club,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,27,
190,,236,31,Two Twelve Associates,,,,,,,,1,,,29,12/8/99 2:22 PM,31,1/6/17 9:38 AM,1/6/17 9:38 AM,,T\Two Twelve Associates,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,28,
191,,237,31,240 Central Park South,,Active,,,,,,,,,31,11/29/04 2:13 PM,29,7/12/16 3:04 PM,7/12/16 3:04 PM,,2\240 Central Park South,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,29,
192,,238,1,25454 - 25476,,Active,,,,,,,,,1,1/10/03 9:25 AM,29,7/12/16 3:04 PM,7/12/16 3:04 PM,,2\25454 - 25476,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,30,
193,,239,1,2M,,Active,,,,,,0,,,1,7/16/97 9:29 AM,29,7/12/16 3:04 PM,7/12/16 3:04 PM,,2\2M,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,31,
194,27364,240,1,2x4 Design,,Active,,,,,,1,,,31,3/25/97 5:55 PM,30,7/18/17 5:19 PM,7/18/17 5:19 PM,,2\2x4 Design,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,32,
195,,241,1,3-Form,,,,,,,,7,www.3-form.com,,1,4/3/07 3:02 PM,29,7/12/16 3:04 PM,7/12/16 3:04 PM,,3\3-Form,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,33,
196,,242,1,306090,,Active,,,,,,,,,1,7/24/07 3:02 PM,29,7/12/16 3:04 PM,7/12/16 3:04 PM,,3\306090,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,34,
197,,243,1,35 Years TV Inc,,Active,,,,,,0,,,1,10/28/05 4:06 PM,29,7/12/16 3:04 PM,7/12/16 3:04 PM,,3\35 Years TV Inc,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,35,
198,,244,31,360 Architecture,,,,,,,,2,,,31,3/16/06 11:11 AM,29,7/12/16 3:04 PM,7/12/16 3:04 PM,,3\360 Architecture,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,36,
199,,245,29,360 Design & Consulting,,Active,,,,,,,,,29,5/24/00 10:51 AM,29,7/12/16 3:04 PM,7/12/16 3:04 PM,,3\360 Design & Consulting,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,37,
200,,246,1,3D Construction,,Active,,,,,,0,,,1,12/10/96 12:00 AM,29,7/12/16 3:05 PM,7/12/16 3:05 PM,,3\3D Construction,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,38,
201,,247,1,3D Design Architectural Models,,Active,,,,,,0,,,1,3/16/99 10:19 AM,29,7/12/16 3:05 PM,7/12/16 3:05 PM,,3\3D Design Architectural Models,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,39,
202,,248,31,3D Render,,,,,,,,5,,,31,3/29/04 5:55 PM,29,7/12/16 3:05 PM,7/12/16 3:05 PM,,3\3D Render,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,40,
203,,249,29,3D/International,,Active,,,,,,2,,,29,7/11/95 12:00 AM,29,7/12/16 3:05 PM,7/12/16 3:05 PM,,3\3D/International,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,41,
204,,250,1,411 Publishing,,Active,,,,,,0,,,1,5/8/02 8:28 AM,29,7/12/16 3:05 PM,7/12/16 3:05 PM,,4\411 Publishing,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,42,
205,,251,1,48 Hours / CBS News,,Active,,,,,,0,,,1,12/6/02 12:59 PM,29,7/12/16 3:05 PM,7/12/16 3:05 PM,,4\48 Hours / CBS News,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,43,
206,,252,1,60 Minutes,,Active,,,,,,0,,,1,9/18/03 2:55 PM,29,7/12/16 3:05 PM,7/12/16 3:05 PM,,6\60 Minutes,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,44,
207,,253,1,77 Maiden Lane Salon,,Active,,,,,,0,,,1,8/19/96 12:00 AM,29,7/12/16 3:05 PM,7/12/16 3:05 PM,,7\77 Maiden Lane Salon,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,45,
208,,254,31,Seventh Art,,,,,,,,1,,,31,12/18/06 10:46 AM,29,7/12/16 3:05 PM,7/12/16 3:05 PM,,S\Seventh Art,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,46,
209,,255,1,7x7 Magazine,,Active,,,,,,5,,,31,10/27/05 12:28 PM,29,7/12/16 3:05 PM,7/12/16 3:05 PM,,7\7x7 Magazine,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,47,
210,,256,31,9 Tek Ltd,,Active,,,,,,0,,,31,3/15/00 5:24 PM,29,7/12/16 3:05 PM,7/12/16 3:05 PM,,9\9 Tek Ltd,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,48,
211,,257,1,9900 Wilshire,,Active,,,,,,,,,1,8/3/06 2:22 PM,29,7/12/16 3:06 PM,7/12/16 3:06 PM,,9\9900 Wilshire,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,49,
212,,258,1,A & E Architects,,Active,,,,,,2,,,1,9/8/00 4:42 PM,29,7/12/16 3:06 PM,7/12/16 3:06 PM,,A\A & E Architects,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,50,
213,,259,1,A + T Ediciones,,Active,,,,,,0,,,1,4/26/05 10:06 AM,29,7/12/16 3:06 PM,7/12/16 3:06 PM,,A\A + T Ediciones,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,51,
214,,260,29,A and S Window Associates,,Active,,,,,,7,,,29,9/20/95 12:00 AM,29,7/12/16 3:06 PM,7/12/16 3:06 PM,,A\A and S Window Associates,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,52,
215,,261,31,A C Hocek Architecture,,Active,,,,,,2,,,31,6/12/07 2:02 PM,29,7/12/16 3:06 PM,7/12/16 3:06 PM,,A\A C Hocek Architecture,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,53,
216,,262,31,A E Greyson & Co,,Active,,,,,,,,,31,8/7/97 11:56 AM,29,7/12/16 3:06 PM,7/12/16 3:06 PM,,A\A E Greyson & Co,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,54,
217,,263,29,A F Payne Photographics,,Active,,,,,,Photog.Other,www.paynephotographic.com,,29,7/7/06 3:19 PM,29,7/12/16 3:06 PM,7/12/16 3:06 PM,,A\A F Payne Photographics,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,55,
218,,264,31,A P Management,,Active,,,,,,,,,31,7/21/06 9:22 AM,29,7/12/16 3:06 PM,7/12/16 3:06 PM,,A\A P Management,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,56,
219,,265,31,A Place In The Sun,,Active,,,,,,,,,31,7/6/05 5:38 PM,29,7/12/16 3:06 PM,7/12/16 3:06 PM,,A\A Place In The Sun,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,57,
220,,266,31,A W Hastings & Co,,,,,,,,2,,,31,3/29/07 3:01 PM,29,7/12/16 3:06 PM,7/12/16 3:06 PM,,A\A W Hastings & Co,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,58,
221,,267,31,A W Pistol,,Active,,,,,,0,,,31,1/15/97 12:00 PM,29,7/12/16 3:07 PM,7/12/16 3:07 PM,,A\A W Pistol,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,59,
222,,268,31,A&E Construction,,Active,,,,,,7,,,1,1/13/06 5:13 PM,29,7/12/16 3:07 PM,7/12/16 3:07 PM,,A\A&E Construction,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,60,
223,,269,1,A&E Television Networks,,Active,,,,,,,,,1,7/26/06 4:04 PM,29,7/12/16 3:07 PM,7/12/16 3:07 PM,,A\A&E Television Networks,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,61,
224,,270,31,A.I.R. Architecture,,Active,,,,,,2,,,31,3/23/00 2:05 PM,29,7/12/16 3:07 PM,7/12/16 3:07 PM,,A\A.I.R. Architecture,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,62,
225,,271,29,A.I.T.,,Active,,,,,,,,,29,7/24/95 12:00 AM,29,7/12/16 3:07 PM,7/12/16 3:07 PM,,A\A.I.T.,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,63,
226,,272,1,A/D Fire Protection System,,Active,,,,,,0,,,1,6/22/99 2:59 PM,29,7/12/16 3:07 PM,7/12/16 3:07 PM,,A\A/D Fire Protection System,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,64,
227,,273,31,a+i design,,,,,,,,2,,,31,9/22/05 8:19 AM,29,7/12/16 3:07 PM,7/12/16 3:07 PM,,a\a+i design,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,65,
228,,274,29,A+U  See  Architecture + Urbanism,,Active,,,,,,,,,29,1/28/03 1:38 PM,29,7/12/16 3:07 PM,7/12/16 3:07 PM,,A\A+U  See  Architecture + Urbanism,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,66,
229,,275,1,AA Publishing,,Active,,,,,,0,,,1,9/14/05 10:58 AM,29,7/12/16 3:07 PM,7/12/16 3:07 PM,,A\AA Publishing,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,67,
230,,276,1,AAA,,Active,,,,,,0,,,1,3/12/04 2:25 PM,29,7/12/16 3:07 PM,7/12/16 3:07 PM,,A\AAA,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,68,
231,,277,31,aabalone[red],,Active,,,,,,1,,,31,8/26/95 12:00 AM,29,7/12/16 3:07 PM,7/12/16 3:07 PM,,a\aabalone[red],,-2147483640,,,,,,,,,,,,,,,,,,,,,,,69,
232,,278,31,Aardex LLC,,Active,,,,,,,,,31,9/27/06 4:23 PM,29,7/12/16 3:08 PM,7/12/16 3:08 PM,,A\Aardex LLC,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,70,
233,,279,31,aardvarchitecture,,Active,,,,,,2,,,31,7/30/04 11:12 AM,29,7/12/16 3:08 PM,7/12/16 3:08 PM,,a\aardvarchitecture,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,71,
234,,280,1,Aaron Bornstein & Associates,,Active,,,,,,0,,,1,6/20/03 2:48 PM,29,7/12/16 3:08 PM,7/12/16 3:08 PM,,A\Aaron Bornstein & Associates,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,72,
235,,281,31,Aaron Green Associates Inc,,Active,,,,,,,,,31,4/18/05 8:36 AM,29,7/12/16 3:08 PM,7/12/16 3:08 PM,,A\Aaron Green Associates Inc,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,73,
236,,282,31,Abalos & Herreros,,Active,,,,,,,,,31,3/7/01 1:56 PM,29,7/12/16 3:08 PM,7/12/16 3:08 PM,,A\Abalos & Herreros,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,74,
237,,283,1,Abbeville Press,,Active,,,,,,fees,,,1,6/18/96 12:00 AM,29,7/12/16 3:36 PM,7/12/16 3:36 PM,,A\Abbeville Press,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,75,
238,,284,1,Abbey Home Entertainment Group,,Active,,,,,,0,,,1,1/30/02 8:49 AM,29,7/12/16 3:36 PM,7/12/16 3:36 PM,,A\Abbey Home Entertainment Group,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,76,
239,,286,1,ABC Television,,Active,,,,,,0,,,1,10/22/04 3:08 PM,29,7/12/16 3:36 PM,7/12/16 3:36 PM,,A\ABC Television,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,78,
240,,287,31,Abel Mares Photography,,Active,,,,,,Photog.Other,,,31,8/8/96 12:00 AM,29,7/12/16 3:36 PM,7/12/16 3:36 PM,,A\Abel Mares Photography,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,79,
241,,288,31,Abercrombie MacGregor Group,,Active,,,,,,1,,,31,1/10/07 12:38 PM,29,7/12/16 3:37 PM,7/12/16 3:37 PM,,A\Abercrombie MacGregor Group,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,80,
242,,289,31,Abitare,,Active,,,,,,,,,1,4/12/07 9:26 AM,29,7/12/16 3:37 PM,7/12/16 3:37 PM,,A\Abitare,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,82,
243,,290,31,Abraham Rothenberg Architect,,Active,,,,,,2,,,31,4/22/95 12:00 AM,29,7/12/16 3:37 PM,7/12/16 3:37 PM,,A\Abraham Rothenberg Architect,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,83,
244,,291,1,Abril SA,,Active,,,,,,,,,1,4/4/02 3:08 PM,29,7/12/16 3:37 PM,7/12/16 3:37 PM,,A\Abril SA,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,84,
245,,292,1,Absolute Magazine,,Active,,,,,,fees,,,1,3/31/05 12:08 PM,29,7/12/16 3:37 PM,7/12/16 3:37 PM,,A\Absolute Magazine,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,85,
246,,293,1,Acacia Consulting Inc,,Active,,,,,,0,,,1,11/24/03 11:31 AM,29,7/12/16 3:37 PM,7/12/16 3:37 PM,,A\Acacia Consulting Inc,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,86,
247,,294,1,Academy of Achievement,,Active,,,,,,,,,1,11/16/07 11:12 AM,29,7/12/16 3:37 PM,7/12/16 3:37 PM,,A\Academy of Achievement,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,87,
248,,295,1,Academy of Realist Art,,Active,,,,,,0,,,1,9/24/99 1:36 PM,29,7/12/16 3:37 PM,7/12/16 3:37 PM,,A\Academy of Realist Art,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,88,
249,,296,1,Acanthus Press,,Active,,,,,,,,,31,9/29/05 3:42 PM,29,7/12/16 3:38 PM,7/12/16 3:38 PM,,A\Acanthus Press,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,89,
250,,297,29,Ace Architects,,Active,,,,,,2,,,29,8/26/95 12:00 AM,29,7/12/16 3:38 PM,7/12/16 3:38 PM,,A\Ace Architects,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,90,
251,,298,31,Ace/Doar Communications Inc,,Active,,,,,,,,,31,1/21/04 4:36 PM,29,7/12/16 3:38 PM,7/12/16 3:38 PM,,A\Ace/Doar Communications Inc,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,91,
252,,299,31,ACEC (American Council of Engineeri,,Active,,,,,,,,,31,8/3/04 5:18 PM,29,7/12/16 3:38 PM,7/12/16 3:38 PM,,A\ACEC (American Council of Engineeri,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,92,
253,,300,1,Acentech,,Active,,,,,,2,,,1,4/17/01 2:06 PM,45,4/26/17 4:29 PM,4/26/17 4:29 PM,,A\Acentech,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,93,
254,,301,31,Acerbis International Spa,,Active,,,,,,,,,31,4/5/96 12:00 AM,29,7/12/16 3:38 PM,7/12/16 3:38 PM,,A\Acerbis International Spa,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,94,
255,,302,1,Acheson Doyle Partners,,Active,,,,,,2,,,1,9/5/07 4:03 PM,29,7/12/16 3:39 PM,7/12/16 3:39 PM,,A\Acheson Doyle Partners,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,95,
256,,303,1,Acme Architectural Walls,,Active,,,,,,0,,,1,8/25/05 9:59 AM,29,7/12/16 3:39 PM,7/12/16 3:39 PM,,A\Acme Architectural Walls,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,96,
257,,304,1,Acoustic Distinctions,,,,,,,,,,,1,2/16/06 4:22 PM,29,7/12/16 3:39 PM,7/12/16 3:39 PM,,A\Acoustic Distinctions,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,97,
258,,305,1,Across the Board,,Active,,,,,,,,,1,11/10/00 9:58 AM,29,7/12/16 3:39 PM,7/12/16 3:39 PM,,A\Across the Board,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,98,
259,,306,1,Actar Publishers,,,,,,,,,,,1,10/15/04 5:43 PM,29,7/12/16 3:39 PM,7/12/16 3:39 PM,,A\Actar Publishers,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,99,
260,,307,1,Actuality Productions,,Active,,,,,,0,,,1,2/5/03 4:09 PM,29,7/12/16 3:39 PM,7/12/16 3:39 PM,,A\Actuality Productions,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,100,
261,,308,29,AD Fire Protection Systems,,Active,,,,,,7,,,29,1/29/02 2:10 PM,29,7/12/16 3:39 PM,7/12/16 3:39 PM,,A\AD Fire Protection Systems,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,101,
262,,309,29,"ADA, Edita Tokyo",,Active,,,,,,,,,29,9/15/95 12:00 AM,29,7/12/16 3:40 PM,7/12/16 3:40 PM,,"A\ADA, Edita Tokyo",,-2147483640,,,,,,,,,,,,,,,,,,,,,,,102,
263,,310,31,ADAGP,,Active,,,,,,,,,31,5/19/00 8:21 AM,29,7/12/16 3:40 PM,7/12/16 3:40 PM,,A\ADAGP,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,103,
264,,311,31,Adams & Company,,,,,,,,7,,,31,1/10/02 4:23 PM,29,7/12/16 3:40 PM,7/12/16 3:40 PM,,A\Adams & Company,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,104,
265,,312,1,Adams Morioka Inc,,Active,,,,,,,,,1,7/19/06 2:41 PM,29,7/12/16 3:40 PM,7/12/16 3:40 PM,,A\Adams Morioka Inc,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,105,
266,,313,1,Adams Picture Library,,Active,,,,,,,,,1,3/2/00 9:27 AM,29,7/12/16 3:40 PM,7/12/16 3:40 PM,,A\Adams Picture Library,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,106,
267,,314,31,Adamson Associates Architects,,,,,,,,,,,31,4/7/03 2:47 PM,29,7/12/16 3:40 PM,7/12/16 3:40 PM,,A\Adamson Associates Architects,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,107,
268,,315,1,ADC New Millennium,,Active,,,,,,,,,1,6/22/98 1:15 PM,29,7/12/16 3:40 PM,7/12/16 3:40 PM,,A\ADC New Millennium,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,108,
269,,316,1,ADD Inc,,Active,,,,,,2,,,31,7/31/06 4:45 PM,29,7/12/16 3:40 PM,7/12/16 3:40 PM,,A\ADD Inc,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,109,
270,,317,29,Addison Design Company,,Active,,,,,,,,,29,8/24/95 12:00 AM,29,7/12/16 3:41 PM,7/12/16 3:41 PM,,A\Addison Design Company,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,110,
271,,318,31,Addison Gallery of American Art,,Active,,,,,,,,,31,2/23/07 8:41 AM,29,7/12/16 3:41 PM,7/12/16 3:41 PM,,A\Addison Gallery of American Art,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,111,
272,,319,1,Addison Wesley Longman,,Active,,,,,,fees,,,1,3/30/98 9:34 AM,29,7/12/16 3:41 PM,7/12/16 3:41 PM,,A\Addison Wesley Longman,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,112,
273,,320,29,Addison Wesley Publishing CA,,Active,,,,,,5,,,29,8/15/95 12:00 AM,29,7/12/16 3:41 PM,7/12/16 3:41 PM,,A\Addison Wesley Publishing CA,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,113,
274,,321,29,Addison Wesley Publishing MA,,Active,,,,,,,,,29,8/15/95 12:00 AM,29,7/12/16 3:41 PM,7/12/16 3:41 PM,,A\Addison Wesley Publishing MA,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,114,
275,,322,1,Additions and Decks Magazine,,Active,,,,,,0,,,1,3/20/98 2:50 PM,29,7/12/16 3:41 PM,7/12/16 3:41 PM,,A\Additions and Decks Magazine,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,115,
276,,323,29,Adelhart Construction Corp,,Active,,,,,,0,,,29,1/14/99 11:21 AM,29,7/12/16 3:41 PM,7/12/16 3:41 PM,,A\Adelhart Construction Corp,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,116,
277,,324,31,Adelphia University,,Active,,,,,,,,,31,9/8/03 12:29 PM,29,7/12/16 3:41 PM,7/12/16 3:41 PM,,A\Adelphia University,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,117,
278,,325,31,ADI,,Active,,,,,,2,,,31,9/13/06 4:20 PM,29,7/12/16 3:41 PM,7/12/16 3:41 PM,,A\ADI,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,118,
279,,326,1,Adidas,,Active,,,,,,0,,,1,1/28/03 2:07 PM,29,7/12/16 3:42 PM,7/12/16 3:42 PM,,A\Adidas,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,119,
280,,327,31,Adirondack Direct,,Active,,,,,,1,,,31,1/7/97 10:10 AM,29,7/12/16 3:42 PM,7/12/16 3:42 PM,,A\Adirondack Direct,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,121,
