Oppo_OpportunityId,Oppo_PrimaryCompanyId,Oppo_PrimaryPersonId,Oppo_AssignedUserId,Oppo_ChannelId,Oppo_Description,Oppo_Type,Oppo_Product,Oppo_Source,Oppo_Note,Oppo_CustomerRef,Oppo_Opened,Oppo_Closed,Oppo_Status,Oppo_Stage,Oppo_Forecast,Oppo_Certainty,Oppo_Priority,Oppo_TargetClose,Oppo_CreatedBy,Oppo_CreatedDate,Oppo_UpdatedBy,Oppo_UpdatedDate,Oppo_TimeStamp,Oppo_Deleted,Oppo_Total,Oppo_NotifyTime,Oppo_SMSSent,Oppo_WaveItemId,Oppo_SecTerr,Oppo_WorkflowId,Oppo_LeadID,Oppo_Forecast_CID,Oppo_Total_CID,oppo_scenario,oppo_decisiontimeframe,oppo_Currency,oppo_TotalOrders_CID,oppo_TotalOrders,oppo_totalQuotes_CID,oppo_totalQuotes,oppo_NoDiscAmtSum,oppo_NoDiscAmtSum_CID,oppo_additionalusage,oppo_advancercd,oppo_advancerecd,oppo_architect,oppo_copyright,oppo_blank,oppo_datetopro,oppo_esto,oppo_finalsdelivered,oppo_invoicenumber,oppo_invoice2,oppo_ipndate,oppo_ipns,oppo_jobnumber,oppo_jobworksheet,oppo_line,oppo_loanreturndate,oppo_location,oppo_blank2,oppo_blank3,oppo_offl,oppo_totalreturn,oppo_use,oppo_u_proposal,oppo_u_licenseexpiration,oppo_u_images,oppo_u_contact,oppo_shootsheetrecd,oppo_shootsheetrcd,oppo_shoot,oppo_s_proposal,oppo_s_images,oppo_s_finals,oppo_s_deposit,oppo_s_contact,oppo_s_confirmation,oppo_prodworksheet,oppo_production,oppo_prelimsrecd,oppo_prelimsesto,oppo_prelimsclient,oppo_photographydate,oppo_p_proposal,oppo_p_images,oppo_p_finals,oppo_p_deposit,oppo_p_contact,oppo_p_confirmation,oppo_notedateshot,oppo_legacyoppoid,oppo_architect2,oppo_jobworksheet2
100,91,,28,,Yale Soccer,,,,"2/3/12 - gave WS to Erica to invoice.    1/9/12 - RR final images sent to Leslie and Michel.  **digital processing of 28 images by CSG  **digital archiving of 28 images  WS on hold for CSG invoice  finals placed in Job Ingestion folder    12/16/11 - delivered 3 (of 6) priority images to Leslie and Michel and added them to IPN.    12/06/11  ORDER /Sent to CSG  Part 1: Priority   2011A73: 401, 406, 413, 416, 426, 429.  Please give me an estimate delivery date for this group.    Part 2: Whenever    2011A73: 403, 404, 408, 412, 415, 418, 421, 425, 428, 432, 433, 437, 440, 441, 442, 446, 447, 448, 449, 456, 457, 460.    10/24/11 - Shoot WS given to Erica to invoice    10/24/11 - Received 64 PRELIMS; made 16-page 4up pdf and web gallery and emailed it to Leslie Henebry; cc to ES, PA, FD, SH: 401-464.",,,,,,,,,,33,10/24/11 11:19 AM,29,6/17/16 9:10 AM,,1,,,,,-2147483640,,,1,1,,,,,,,,,,,,,Centerbrook,,,10/24/11 12:00 AM,,12/16/2011,57574,,,,2011A73,,,,New Haven CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,92,,41,,TD Banknorth Sports Center QU,Production,,,"TD Banknorth Sports Center QU  Prelim delivered  Finals orderd  WS20072615  12-18: work proceeds on the files  Shoot worksheet # 20072688  Final Images Delivered To Genie Devine 1/8/08    2007DS69,70,71 - Part 2 - Completed  Worksheet 2008-0200     Invoice #53788",,,,Completed,Images,,,,12/31/07 12:00 AM,33,12/7/07 12:10 PM,29,6/17/16 9:16 AM,,1,,,,,-2147483640,,,1,1,,,,,,,,,,,,,,,,12/10/08 1:08 PM,,,,,,,2007DS69,,,,Hamden CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,93,,28,,"Quinnipiac University, Medical School             ",,,,"12/10/14 - WS given to Erica to invoice.    12/09/14 - RR final 16-bit TIFs sent to Michel Pariseau.  **digital processing of 53 images by CSG  **digital archiving of 53 images  WS on hold for CSG invoice   finals NOT placed in Job Ingestion folder    11/14/14 - Additional order placed by Michel Pariseau for 41 images.  401   402   404   406   413   414   415   420   422  426   431   438   439   445   448   449   450   451   452   453   456   457   462   463   465   469   472   473   475   476   479   481   485   490   495   496   504   505   506   508   513    10/27/14 - RR final images sent to Michel Pariseau.  **digital processing of 12 images by CSG  **digital archiving of 12 images  WS on hold for shoot sheet and CSG invoice and additional orders  finals NOT placed in Job Ingestion folder    10/16/14 - Order placed by Leslie for 12 images.  411   418   419   425   429   435   442   466   487   493   497   510    10/6/14 - gave shoot WS to Erica to invoice.     10/3/14 - Received 114 PRELIMS and 47 videos; made web gallery and emailed it to Michel Pariseau; cc to ES, PA, SH: 401-514.  Un-edited videos were sent to Michel as is.",,,,,,,,,,33,10/2/14 5:50 PM,29,6/17/16 9:14 AM,,1,,,,,-2147483640,,,1,1,,,,,,,,,,,,,Centerbrook,,,10/3/14 12:00 AM,,10/27/2014,59890,60040,,,2014A64,,,,North Haven CT,,,,,,,,,,,,,,,,,,,,,10/3/2014,,,,,,,,,,,,,
103,94,,28,,Simon Bellamy House,Shoot,,,"7/14/08 - SK - 42 final images posted to IPN  7/14/08 - SK - Final DVD and 11 page 4 up sent to Leslie Henebry  7/11/08 - SK - All final image delivered to ESTO - To be sent out 7/14/08 - CD and 10 page 4 up    06/17/08 - First 17 image delivered RUSH on CD along with 5 page proof print to Leslie Henebry- Additional 25 images due 6/26/08 normal turnaround  06/02/08 WS 20080577 SH:  Received 49  PRELIMS; made 13-page 4up pdf and emailed it to Genie Devine at Centerbrook; cc to PA, FD, and SK: 401-449.    Shot May 22, 23  Shoot Sheet arrived May 26",,,,In Progress,Photodate,,,,5/28/08 12:00 AM,29,5/28/08 11:28 AM,29,6/17/16 9:15 AM,,1,,,,,-2147483640,,,1,1,,,,,,,,,,,,,,,,,,,54278,,,,2008A55,,,,Branford CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,95,,28,,Yale Soccer,,,,"2/3/12 - gave WS to Erica to invoice.    1/9/12 - RR final images sent to Leslie and Michel.  **digital processing of 28 images by CSG  **digital archiving of 28 images  WS on hold for CSG invoice  finals placed in Job Ingestion folder    12/16/11 - delivered 3 (of 6) priority images to Leslie and Michel and added them to IPN.    12/06/11  ORDER /Sent to CSG  Part 1: Priority   2011A73: 401, 406, 413, 416, 426, 429.  Please give me an estimate delivery date for this group.    Part 2: Whenever    2011A73: 403, 404, 408, 412, 415, 418, 421, 425, 428, 432, 433, 437, 440, 441, 442, 446, 447, 448, 449, 456, 457, 460.    10/24/11 - Shoot WS given to Erica to invoice    10/24/11 - Received 64 PRELIMS; made 16-page 4up pdf and web gallery and emailed it to Leslie Henebry; cc to ES, PA, FD, SH: 401-464.",,,,,,,,,,33,10/24/11 11:19 AM,29,6/17/16 9:15 AM,,1,,,,,-2147483640,,,1,1,,,,,,,,,,,,,Centerbrook,,,10/24/11 12:00 AM,,12/16/2011,57574,,,,2011A73,,,,New Haven CT,,,,,,,,,,,,,,,,,,,,,10/24/2011,,,,,,,,,,,,,
105,1386,2578,41,,TD Banknorth Sports Center QU,Production,,,"TD Banknorth Sports Center QU  Prelim delivered  Finals orderd  WS20072615  12-18: work proceeds on the files  Shoot worksheet # 20072688  Final Images Delivered To Genie Devine 1/8/08    2007DS69,70,71 - Part 2 - Completed  Worksheet 2008-0200     Invoice #53788",,,,Completed,Images,,,,12/31/07 12:00 AM,33,12/7/07 12:10 PM,29,6/17/16 9:27 AM,,1,,,,,-2147483640,,,1,1,,,,,,,,,,,,,,,,12/10/08 1:08 PM,,,,,,,2007DS69,,,,Hamden CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,1386,2578,41,,TD Banknorth Sports Center QU,,,,"TD Banknorth Sports Center QU  Prelim delivered  Finals orderd  WS20072615  12-18: work proceeds on the files  Shoot worksheet # 20072688  Final Images Delivered To Genie Devine 1/8/08    2007DS69,70,71 - Part 2 - Completed  Worksheet 2008-0200     Invoice #53788",,,,Completed,,,,,,33,12/7/07 12:10 PM,29,6/17/16 9:40 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,,,,,,,12/10/08 1:08 PM,,,,,,,2007DS69,,,,Hamden CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,1386,2591,28,,"Quinnipiac University, Medical School             ",,,,"12/10/14 - WS given to Erica to invoice.    12/09/14 - RR final 16-bit TIFs sent to Michel Pariseau.  **digital processing of 53 images by CSG  **digital archiving of 53 images  WS on hold for CSG invoice   finals NOT placed in Job Ingestion folder    11/14/14 - Additional order placed by Michel Pariseau for 41 images.  401   402   404   406   413   414   415   420   422  426   431   438   439   445   448   449   450   451   452   453   456   457   462   463   465   469   472   473   475   476   479   481   485   490   495   496   504   505   506   508   513    10/27/14 - RR final images sent to Michel Pariseau.  **digital processing of 12 images by CSG  **digital archiving of 12 images  WS on hold for shoot sheet and CSG invoice and additional orders  finals NOT placed in Job Ingestion folder    10/16/14 - Order placed by Leslie for 12 images.  411   418   419   425   429   435   442   466   487   493   497   510    10/6/14 - gave shoot WS to Erica to invoice.     10/3/14 - Received 114 PRELIMS and 47 videos; made web gallery and emailed it to Michel Pariseau; cc to ES, PA, SH: 401-514.  Un-edited videos were sent to Michel as is.",,,,,,,,,,33,10/2/14 5:50 PM,29,6/17/16 9:40 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,,,,Centerbrook,,,10/3/14 12:00 AM,,10/27/2014,59890,60040,,,2014A64,20140501 / shoot,,,North Haven CT,,,,,,,,,,,,,,,,,,,20140512 / production,,10/3/2014,,,,,,,,,,,,,
108,1386,2578,41,,TD Banknorth Sports Center QU,,,,"TD Banknorth Sports Center QU  Prelim delivered  Finals orderd  WS20072615  12-18: work proceeds on the files  Shoot worksheet # 20072688  Final Images Delivered To Genie Devine 1/8/08    2007DS69,70,71 - Part 2 - Completed  Worksheet 2008-0200     Invoice #53788",,,,Completed,,,,,,33,12/7/07 12:10 PM,29,6/17/16 9:44 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,,,,,,,12/10/08 1:08 PM,,,,,,,2007DS69,,,,Hamden CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,1386,2591,28,,"Quinnipiac University, Medical School             ",,,,"12/10/14 - WS given to Erica to invoice.    12/09/14 - RR final 16-bit TIFs sent to Michel Pariseau.  **digital processing of 53 images by CSG  **digital archiving of 53 images  WS on hold for CSG invoice   finals NOT placed in Job Ingestion folder    11/14/14 - Additional order placed by Michel Pariseau for 41 images.  401   402   404   406   413   414   415   420   422  426   431   438   439   445   448   449   450   451   452   453   456   457   462   463   465   469   472   473   475   476   479   481   485   490   495   496   504   505   506   508   513    10/27/14 - RR final images sent to Michel Pariseau.  **digital processing of 12 images by CSG  **digital archiving of 12 images  WS on hold for shoot sheet and CSG invoice and additional orders  finals NOT placed in Job Ingestion folder    10/16/14 - Order placed by Leslie for 12 images.  411   418   419   425   429   435   442   466   487   493   497   510    10/6/14 - gave shoot WS to Erica to invoice.     10/3/14 - Received 114 PRELIMS and 47 videos; made web gallery and emailed it to Michel Pariseau; cc to ES, PA, SH: 401-514.  Un-edited videos were sent to Michel as is.",,,,,,,,,,33,10/2/14 5:50 PM,29,6/17/16 9:44 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,,,,Centerbrook,,,10/3/14 12:00 AM,,10/27/2014,59890,60040,,,2014A64,20140501 / shoot,,,North Haven CT,,,,,,,,,,,,,,,,,,,20140512 / production,,10/3/2014,,,,,,,,,,,,,
110,1386,2578,41,,TD Banknorth Sports Center QU,,,,"TD Banknorth Sports Center QU  Prelim delivered  Finals orderd  WS20072615  12-18: work proceeds on the files  Shoot worksheet # 20072688  Final Images Delivered To Genie Devine 1/8/08    2007DS69,70,71 - Part 2 - Completed  Worksheet 2008-0200     Invoice #53788",,,,Completed,,,,,,33,12/7/07 12:10 PM,29,6/17/16 10:00 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,,,,,,,12/10/08 1:08 PM,,,,,,,2007DS69,,,,Hamden CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,1386,2578,41,,TD Banknorth Sports Center QU,,,,"TD Banknorth Sports Center QU  Prelim delivered  Finals orderd  WS20072615  12-18: work proceeds on the files  Shoot worksheet # 20072688  Final Images Delivered To Genie Devine 1/8/08    2007DS69,70,71 - Part 2 - Completed  Worksheet 2008-0200     Invoice #53788",,,,Completed,,,,,,33,12/7/07 12:10 PM,29,6/17/16 10:06 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,,,,,,,12/10/08 1:08 PM,,,,,,,2007DS69,,,,Hamden CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,1386,2591,28,,"Quinnipiac University, Medical School             ",,,,"12/10/14 - WS given to Erica to invoice.    12/09/14 - RR final 16-bit TIFs sent to Michel Pariseau.  **digital processing of 53 images by CSG  **digital archiving of 53 images  WS on hold for CSG invoice   finals NOT placed in Job Ingestion folder    11/14/14 - Additional order placed by Michel Pariseau for 41 images.  401   402   404   406   413   414   415   420   422  426   431   438   439   445   448   449   450   451   452   453   456   457   462   463   465   469   472   473   475   476   479   481   485   490   495   496   504   505   506   508   513    10/27/14 - RR final images sent to Michel Pariseau.  **digital processing of 12 images by CSG  **digital archiving of 12 images  WS on hold for shoot sheet and CSG invoice and additional orders  finals NOT placed in Job Ingestion folder    10/16/14 - Order placed by Leslie for 12 images.  411   418   419   425   429   435   442   466   487   493   497   510    10/6/14 - gave shoot WS to Erica to invoice.     10/3/14 - Received 114 PRELIMS and 47 videos; made web gallery and emailed it to Michel Pariseau; cc to ES, PA, SH: 401-514.  Un-edited videos were sent to Michel as is.",,,,,,,,,,33,10/2/14 5:50 PM,29,6/17/16 10:05 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,,,,Centerbrook,,,10/3/14 12:00 AM,,10/27/2014,59890,60040,,,2014A64,20140501 / shoot,,,North Haven CT,,,,,,,,,,,,,,,,,,,20140512 / production,,10/3/2014,,,,,,,,,,,,,
113,1386,2578,41,,TD Banknorth Sports Center QU,,,,"TD Banknorth Sports Center QU  Prelim delivered  Finals orderd  WS20072615  12-18: work proceeds on the files  Shoot worksheet # 20072688  Final Images Delivered To Genie Devine 1/8/08    2007DS69,70,71 - Part 2 - Completed  Worksheet 2008-0200     Invoice #53788",,,,Completed,,,,,,33,12/7/07 12:10 PM,29,6/17/16 12:02 PM,,1,,,,,-2147483640,,,,,,,,,,,,,,,,,,,,12/10/08 1:08 PM,,,,,,,2007DS69,,,,Hamden CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,1386,2591,28,,"Quinnipiac University, Medical School             ",,,,"12/10/14 - WS given to Erica to invoice.    12/09/14 - RR final 16-bit TIFs sent to Michel Pariseau.  **digital processing of 53 images by CSG  **digital archiving of 53 images  WS on hold for CSG invoice   finals NOT placed in Job Ingestion folder    11/14/14 - Additional order placed by Michel Pariseau for 41 images.  401   402   404   406   413   414   415   420   422  426   431   438   439   445   448   449   450   451   452   453   456   457   462   463   465   469   472   473   475   476   479   481   485   490   495   496   504   505   506   508   513    10/27/14 - RR final images sent to Michel Pariseau.  **digital processing of 12 images by CSG  **digital archiving of 12 images  WS on hold for shoot sheet and CSG invoice and additional orders  finals NOT placed in Job Ingestion folder    10/16/14 - Order placed by Leslie for 12 images.  411   418   419   425   429   435   442   466   487   493   497   510    10/6/14 - gave shoot WS to Erica to invoice.     10/3/14 - Received 114 PRELIMS and 47 videos; made web gallery and emailed it to Michel Pariseau; cc to ES, PA, SH: 401-514.  Un-edited videos were sent to Michel as is.",,,,,,,,,,33,10/2/14 5:50 PM,29,6/17/16 12:02 PM,,1,,,,,-2147483640,,,,,,,,,,,,,,,,,Centerbrook,,,10/3/14 12:00 AM,,10/27/2014,59890,60040,,,2014A64,20140501 / shoot,,,North Haven CT,,,,,,,,,,,,,,,,,,,20140512 / production,,10/3/2014,,,,,,,,,,,,,
115,1386,2578,28,,Simon Bellamy House,,,,"7/14/08 - SK - 42 final images posted to IPN  7/14/08 - SK - Final DVD and 11 page 4 up sent to Leslie Henebry  7/11/08 - SK - All final image delivered to ESTO - To be sent out 7/14/08 - CD and 10 page 4 up    06/17/08 - First 17 image delivered RUSH on CD along with 5 page proof print to Leslie Henebry- Additional 25 images due 6/26/08 normal turnaround  06/02/08 WS 20080577 SH:  Received 49  PRELIMS; made 13-page 4up pdf and emailed it to Genie Devine at Centerbrook; cc to PA, FD, and SK: 401-449.    Shot May 22, 23  Shoot Sheet arrived May 26",,,,In Progress,,,,,,29,5/28/08 11:28 AM,29,6/17/16 12:02 PM,,1,,,,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,54278,,,,2008A55,,,,Branford CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,1386,2578,28,,"Yale University, Cullman-Heyman Tennis Center     ",,,,"6/16/09 - 32 images on IPN      5/21/09 - All 32 final images sent to Genie Devine  **1 CD  **4up 10 page proof print  **32 images posted to IPN    4/27/09 - order received for 32 images from Genie  7 Priority images needed by May 13th  411 434+435 composite 449+453 composite 454 460 462 465  non priority  401 402 404 405 407 412 413 414 417 421 423 424 425 427 428 429 430-433 composite 438-440 compsite 450-451 composite 449 452 455 457-457 compsite 463 464    4/20/09 Received 65 PRELIMS; made 17-page 4up pdf and emailed it to Genie Devine at Centerbrook; cc to ES, PA, JS, SK: 401-465.",,,,,,,,,,32,4/20/09 10:55 AM,29,6/17/16 12:02 PM,,1,,,,,-2147483640,,,,,,,,,,,,,,,,,Centerbrook,,,4/20/09 12:00 AM,,,55219/Shoot,55342/Prod.,,,2009A52,20090368,,,New Haven CT,,,,,,,,,,,4/20/2009,,,,,,,,2009-0346,,4/20/2009,,,,,,,,,,,,,
117,1386,2578,28,,"Yale University, Cullman-Heyman Tennis Center     ",,,,"6/16/09 - 32 images on IPN      5/21/09 - All 32 final images sent to Genie Devine  **1 CD  **4up 10 page proof print  **32 images posted to IPN    4/27/09 - order received for 32 images from Genie  7 Priority images needed by May 13th  411 434+435 composite 449+453 composite 454 460 462 465  non priority  401 402 404 405 407 412 413 414 417 421 423 424 425 427 428 429 430-433 composite 438-440 compsite 450-451 composite 449 452 455 457-457 compsite 463 464    4/20/09 Received 65 PRELIMS; made 17-page 4up pdf and emailed it to Genie Devine at Centerbrook; cc to ES, PA, JS, SK: 401-465.",,,,,,,,,,32,4/20/09 10:55 AM,29,6/20/16 10:37 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,,,,Centerbrook,,,4/20/09 12:00 AM,,,55219/Shoot,55342/Prod.,,,2009A52,20090368,,,New Haven CT,,,,,,,,,,,4/20/2009,,,,,,,,2009-0346,,4/20/2009,,,,,,,,,,,,,
118,1386,2578,1,,,,,,,,,,,,,,,,29,6/20/16 9:43 AM,29,6/20/16 9:49 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,1386,2578,41,,TD Banknorth Sports Center QU,,,,,,,,,,,,,,29,6/20/16 9:58 AM,29,6/20/16 9:59 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,1386,2591,28,,"Quinnipiac University, Medical School             ",,,,,,,,,,,,,,29,6/20/16 9:58 AM,29,6/20/16 9:59 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,66,,1,,TD Banknorth Sports Center QU,,,,,,,,,,,,,,1,12/7/07 12:10 PM,29,6/20/16 10:37 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,,,,,,,12/10/08 1:08 PM,,,,,,,2007DS69,,,,Hamden CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,118,,1,,TD Banknorth Sports Center QU,,,,,,,,,,,,,,1,12/7/07 12:10 PM,29,6/20/16 10:46 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,,,,,,,12/10/08 1:08 PM,,,,,,,2007DS69,,,,Hamden CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,118,,1,,TD Banknorth Sports Center QU,,,,,,,,,,,,,,1,12/7/07 12:10 PM,29,6/20/16 10:46 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,,,,,,,12/10/08 1:08 PM,,,,,,,2007DS69,,,,Hamden CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,118,80,1,,TD Banknorth Sports Center QU,,,,,,,,,,,,,,1,12/7/07 12:10 PM,29,6/20/16 3:49 PM,,1,,,,,-2147483640,,,,,,,,,,,,,,,,,,,,12/10/08 1:08 PM,,,,,,,2007DS69,,,,Hamden CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,
125,123,84,1,,MIT Chapel,,,,,,,,,,,,,,1,1/28/14 11:07 AM,29,6/20/16 4:57 PM,,1,,,,,-2147483640,,,,,,,,,,,,,,,,,Eero Saarinen,,,1/28/14 12:00 AM,,,SPEC,,,,2014AG05,20140039,,,Cambridge MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794,,
126,123,84,35,,MIT Chapel,,,,"1/28/14 - Received 23 PRELIMS; made web gallery and Erica emailed it to Abby Suckle; cc to ES, AG, SH: 401-423.",,,,,,,,,,30,1/28/14 11:07 AM,29,8/16/16 9:24 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,Gave Abby Suckle 5 un-watermarked web sized prelims.  404   406   411   419   421,,,Eero Saarinen,,,1/28/14 12:00 AM,,,SPEC,,,,2014AG05,20140039,,,Cambridge MA,,,,,,,,,,,,,,,,,,,,,1/28/2014,,,,,,,,,,,1794,,
127,125,87,39,,Portrait of Mitchell Giurgola Architects Partners,,,,"5/8/12 - original WS had incorrect job number, created new WS with same pricing as invoice 57982.  new WS is number 20120270.    4/27/12 - WS given to Erica to invoice    3/6/12 - RR final images sent to Delphine.   **digital processing of 1 image by JG   **digital archiving of 1 image  WS on hold for shoot/prod sheet   final placed in Job Ingestion folder",,,,,,,,,,30,3/6/12 12:08 PM,29,8/16/16 9:34 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,,,,,,,3/6/12 12:00 AM,1,3/6/2012,58035,,,,2012JG02,20120270,,,New York NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287,,
132,125,87,39,,Stony Brook Southampton Library,,,,12/3/09 - final images sent to Delphine  401-420  **1 CD  **4up 5 page proof print  **digital archiving of 20 images posted to IPN,,,,,,,,,,30,12/3/09 11:04 AM,29,8/16/16 9:34 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,,,,Mitchell Giurgola,,,12/3/09 12:00 AM,,,56001,,,,2009JG29,2009-1115,,,Southampton NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742,,
133,126,88,40,,15 Central Park West,,,,"03/30/10 - worksheet given to Margaret     03/17/10 - Final images sent to Jonathan Grzywacz   **CD   **4up 4 page proof print   **digital processing of 16 images by CSG   **2 hours of retouching by CSG & 4 additonal hours for party images   **digital archiving of 16 images     10/29/09 - order placed for all 16 images  401-416    By: SH Date: 09/16/09 16:23:02 :    Received 16 PRELIMS; made 4-page 4up pdf and emailed it to Peter Dixon; cc to ES, PA, FD, JS, SK: 401-416.",,,,,,,,,,30,9/22/09 3:36 PM,29,8/16/16 9:24 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,,,,Robert A M Stern,,,9/22/09 12:00 AM,,,55684/Shoot,56246/Prod,,,2009A87,2009-0864,,,New York NY,,,,,,,,,,,,,,,,,,,2009-0838,,,,,,,,,,,,,632,,
134,126,88,40,,The Harrison,,,,03/30/10 - worksheet given to Margaret     03/24/10 - RR Final Images sent to Peter Dixon of RAMSA.  One extra image included (437) since it was ordered by Angela Glass seperately. 32 images total.  **CD  **4up 14 page proof  **digital processing of 31 images by CSG  **2 hours of retouching by CSG & 8 additonal hours for party images   **digital archiving of 31 images    11/2/09 - Order placed for 31 images - 10 already complete  21 images to do  Complete list  403 404 405 407 414 416 420 421 425 428 431 432 436 438 439 440 441 442 443 445 446 447 448 449 450 451 452 453 454 455 456      9/18/09 - 10 images ordered and complete 403 404 405 407 414 416 420 421 428 438 - posted to ftp for Peter Dixon      9/18/09 - 56 preliminary images arrived   14 page 4up preliminary proof pdf sent to Peter Dixon,,,,,,,,,,1,9/23/09 9:38 AM,29,8/16/16 9:24 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,20100348 with Dixon okay - portfolio use for Patella Woodworking  2009A88.442 reduced rate of $2000 with architect split,,,RAMSA,,,9/23/09 12:00 AM,,,55683/Shoot,56247/Prod,,,2009A88,2009-0863,,,New York NY,,,,,,,,,,,,,,,,,,,2009-0862,,,,,,,,,,,,,635,,
