Addr_AddressId,Addr_Address1,Addr_Address2,Addr_Address3,Addr_Address4,Addr_Address5,Addr_City,Addr_State,Addr_Country,Addr_PostCode,Addr_CreatedBy,Addr_CreatedDate,Addr_UpdatedBy,Addr_UpdatedDate,Addr_TimeStamp,Addr_Deleted,Addr_ChannelID,addr_uszipplusfour,addr_intforeignid,addr_intid,addr_intlastsyncdate,addr_promote
288,501 Madison Avenue,,,,,New York,NY,,10022,29,7/12/16 15:37,29,7/12/16 15:37,7/12/16 15:37,,,,,,,
289,Via G. Ventura 5,,,,,Milan,,Italy,20134,29,7/12/16 15:37,29,7/12/16 15:37,7/12/16 15:37,,,,,,,
290,303 Bayberry Lane,,,,,Wesport,CT,,06880-1314,29,7/12/16 15:37,29,7/12/16 15:37,7/12/16 15:37,,,,,,,
291,"Av. Sas Nacoes Unidas, 7221   ",,,,,Sao Paulo - SP,,Brazil,05425-902,29,7/12/16 15:37,29,7/12/16 15:37,7/12/16 15:37,,,,,,,
292,10 East 34 Street,7 floor,,,,New York,NY,,10016,29,7/12/16 15:37,29,7/12/16 15:37,7/12/16 15:37,,,,,,,
293,150 East 27th Street. 5b,,,,,New York,NY,,10016,29,7/12/16 15:37,29,7/12/16 15:37,7/12/16 15:37,,,,,,,
294,,,,,,,,,,29,7/12/16 15:37,29,7/12/16 15:37,7/12/16 15:37,,,,,,,
295,5004 Sixth Avenue NW,,,,,Seattle,WA,,98107,29,7/12/16 15:37,29,7/12/16 15:37,7/12/16 15:37,,,,,,,
296,48 West 22 Street,,,,,New York,NY,,10010,29,7/12/16 15:38,29,7/12/16 15:38,7/12/16 15:38,,,,,,,
297,330 Second Street,# 1,,,,Oakland,CA,,94607,29,7/12/16 15:38,29,7/12/16 15:38,7/12/16 15:38,,,,,,,
298,170 Earle Avenue,,,,,Lynbrook,NY,,11563,29,7/12/16 15:38,29,7/12/16 15:38,7/12/16 15:38,,,,,,,
299,,,,,,,,,,29,7/12/16 15:38,29,7/12/16 15:38,7/12/16 15:38,,,,,,,
300,33 Moulton Street,,,,,Cambridge,MA,,2138,29,7/12/16 15:38,29,7/12/16 15:38,7/12/16 15:38,,,,,,,
301,via Brusaporta 31,,,,,Bergamo,,Italy,24068,29,7/12/16 15:38,29,7/12/16 15:38,7/12/16 15:38,,,,,,,
302,44 West 18 Street,8 floor,,,,New York,NY,,10011,29,7/12/16 15:39,29,7/12/16 15:39,7/12/16 15:39,,,,,,,
303,251 Lombardy Street,,,,,Brooklyn,NY,,11222,29,7/12/16 15:39,29,7/12/16 15:39,7/12/16 15:39,,,,,,,
304,145 Huguenot Street,Suite 406,,,,New Rochelle,NY,,10801,29,7/12/16 15:39,29,7/12/16 15:39,7/12/16 15:39,,,,,,,
305,845 Third Avenue,,,,,New York,NY,,10022-6679,29,7/12/16 15:39,29,7/12/16 15:39,7/12/16 15:39,,,,,,,
306,"Roca i Batlle, 2 - 4          ",,,,,Barcelona,,ES,8023,29,7/12/16 15:39,29,7/12/16 15:39,7/12/16 15:39,,,,,,,
307,1640 S. Sepulveda Blvd,Fourth Floor,,,,Los Angeles,CA,,90025,29,7/12/16 15:39,29,7/12/16 15:39,7/12/16 15:39,,,,,,,
308,,,,,,,,,,29,7/12/16 15:39,29,7/12/16 15:39,7/12/16 15:39,,,,,,,
309,3-12-14 Sendagaya,Shibuyakku,,,,Tokyo,,Japan,151,29,7/12/16 15:40,29,7/12/16 15:40,7/12/16 15:40,,,,,,,
310,"11, rue Berryer               ",,,,,Paris,,France,75008,29,7/12/16 15:40,29,7/12/16 15:40,7/12/16 15:40,,,,,,,
311,,,,,,,,,,29,7/12/16 15:40,29,7/12/16 15:40,7/12/16 15:40,,,,,,,
312,,,,,,,,,,29,7/12/16 15:40,29,7/12/16 15:40,7/12/16 15:40,,,,,,,
313,,,,,,,,,,29,7/12/16 15:40,29,7/12/16 15:40,7/12/16 15:40,,,,,,,
314,401 Wellington St West,3 floor,,,,Toronto,ONT,Canada,M5V 1E7,29,7/12/16 15:40,29,7/12/16 15:40,7/12/16 15:40,,,,,,,
315,105 BD Haussmann,,,,,Paris 75008,,France,,29,7/12/16 15:40,29,7/12/16 15:40,7/12/16 15:40,,,,,,,
316,311 Summer Street,,,,,Boston,MA,,2210,29,7/12/16 15:40,29,7/12/16 15:40,7/12/16 15:40,,,,,,,
317,2 Cathedral Street,,,,,London,,United Kingdom,SE1 9DE,29,7/12/16 15:41,29,7/12/16 15:41,7/12/16 15:41,,,,,,,
318,Phillips Academy,180 Main Street,,,,Andover,MA,,1810,29,7/12/16 15:41,29,7/12/16 15:41,7/12/16 15:41,,,,,,,
319,,,,,,,,,,29,7/12/16 15:41,29,7/12/16 15:41,7/12/16 15:41,,,,,,,
320,2725 Sand Hill Road,,,,,Menlo Park,CA,,94025,29,7/12/16 15:41,29,7/12/16 15:41,7/12/16 15:41,,,,,,,
321,,,,,,Reading,MA,,1867,29,7/12/16 15:41,29,7/12/16 15:41,7/12/16 15:41,,,,,,,
322,,,,,,,,,,29,7/12/16 15:41,29,7/12/16 15:41,7/12/16 15:41,,,,,,,
323,127-08 Merrick Boulevard,,,,,Jamaica,NY,,11434,29,7/12/16 15:41,29,7/12/16 15:41,7/12/16 15:41,,,,,,,
324,,,,,,,,,,29,7/12/16 15:41,29,7/12/16 15:41,7/12/16 15:41,,,,,,,
325,1115 Broadway,,,,,New York,NY,,10010,29,7/12/16 15:41,29,7/12/16 15:41,7/12/16 15:41,,,,,,,
326,,,,,,,,,,29,7/12/16 15:42,29,7/12/16 15:42,7/12/16 15:42,,,,,,,
327,31-01 Vernon Boulevard,,,,,Long Island City,NY,,11106,29,7/12/16 15:42,29,7/12/16 15:42,7/12/16 15:42,,,,,,,
328,,,,,,,,,,29,7/12/16 15:42,29,7/12/16 15:42,7/12/16 15:42,,,,,,,
329,,,,,,,,,,29,7/12/16 15:42,29,7/12/16 15:42,7/12/16 15:42,,,,,,,
330,Mevlut Pehlivan Cad 20,Cem Apt. Kat 5,,,,Istanbul,,Turkey,80290,29,7/12/16 15:42,29,7/12/16 15:42,7/12/16 15:42,,,,,,,
331,,,,,,,,,,29,7/12/16 15:42,29,7/12/16 15:42,7/12/16 15:42,,,,,,,
332,42 West 18 Street,,,,,New York,NY,,,29,7/12/16 15:42,29,7/12/16 15:42,7/12/16 15:42,,,,,,,
333,375 Forest Avenue,,,,,Rye,NY,,10580,29,7/12/16 15:42,29,7/12/16 15:42,7/12/16 15:42,,,,,,,
334,275 Seventh Avenue,21st Floor,,,,New York,NY,,10001,29,7/12/16 15:43,29,7/12/16 15:43,7/12/16 15:43,,,,,,,
335,150 Clearbrook Road,,,,,Elmsford,NY,,10523,29,7/12/16 15:43,29,7/12/16 15:43,7/12/16 15:43,,,,,,,
336,,,,,,,,,,29,7/12/16 15:43,29,7/12/16 15:43,7/12/16 15:43,,,,,,,
337,286 Spring Street,Suite 504,,,,New York,NY,,10013,29,7/12/16 15:43,29,7/12/16 15:43,7/12/16 15:43,,,,,,,
338,1025 Old Country Road,Suite 223,,,,Westbury,NY,,11590,29,7/12/16 15:43,29,7/12/16 15:43,7/12/16 15:43,,,,,,,
339,6922 Hollywood Blvd,Suite 1000,,,,Los Angeles,CA,,90028,29,7/12/16 15:43,29,7/12/16 15:43,7/12/16 15:43,,,,,,,
340,770 Broadway,7th floor,,,,New York,NY,,10003,29,7/12/16 15:43,29,7/12/16 15:43,7/12/16 15:43,,,,,,,
341,605 Third Avenue,,,,,New York,NY,,10158,29,7/12/16 15:44,29,7/12/16 15:44,7/12/16 15:44,,,,,,,
342,"Genova, 6                     ",,,,,Madrid,,Spain,28004,29,7/12/16 15:44,29,7/12/16 15:44,7/12/16 15:44,,,,,,,
343,2421 Pennsylvania Avenue NW,,,,,Washington,DC,,20037,29,7/12/16 15:44,29,7/12/16 15:44,7/12/16 15:44,,,,,,,
344,133 Spring Street,,,,,New York,NY,,10012,29,7/12/16 15:44,29,7/12/16 15:44,7/12/16 15:44,,,,,,,
345,30 West 56 Street,5th Floor,,,,New York,NY,,10019,29,7/12/16 15:44,29,7/12/16 15:44,7/12/16 15:44,,,,,,,
346,,,,,,,,South Africa,,29,7/12/16 15:44,29,7/12/16 15:44,7/12/16 15:44,,,,,,,
347,,,,,,,,,,29,7/12/16 15:45,29,7/12/16 15:45,7/12/16 15:45,,,,,,,
348,,,,,,,,,,29,7/12/16 15:45,29,7/12/16 15:45,7/12/16 15:45,,,,,,,
349,,,,,,,,,,29,7/12/16 15:45,29,7/12/16 15:45,7/12/16 15:45,,,,,,,
350,Afisha Industries,,,,,Moscow,,Russia,,29,7/12/16 15:45,29,7/12/16 15:45,7/12/16 15:45,,,,,,,
351,Office of the President,815 Sixteenth Street NW,,,,Washington,DC,,20006,29,7/12/16 15:45,29,7/12/16 15:45,7/12/16 15:45,,,,,,,
352,201 Sussex Street,Level 24,,,,Sydney,,Australia,2000,29,7/12/16 15:45,29,7/12/16 15:45,7/12/16 15:45,,,,,,,
353,"PO Box 2049, 1211 Geneva 2    ",,,,,,,Switzerland,,29,7/12/16 15:45,29,7/12/16 15:45,7/12/16 15:45,,,,,,,
354,1-3 Avenue de la Paix,,,,,Geneva,,Switzerland,1202,29,7/12/16 15:45,29,7/12/16 15:45,7/12/16 15:45,,,,,,,
355,1219 West Lake Street,,,,,Chicago,IL,,60607,29,7/12/16 15:45,29,7/12/16 15:45,7/12/16 15:45,,,,,,,
356,345 Seventh Avenue,,,,,New York,NY,,10001,29,7/12/16 15:46,29,7/12/16 15:46,7/12/16 15:46,,,,,,,
357,,,,,,,,,,29,7/12/16 15:46,29,7/12/16 15:46,7/12/16 15:46,,,,,,,
358,260 S Broad Street,Suite 1300,,,,Philadelphia,PA,,19102,29,7/12/16 15:46,29,7/12/16 15:46,7/12/16 15:46,,,,,,,
359,6105 Jefferson,,,,,Midland,MI,,48840,29,7/12/16 15:46,29,7/12/16 15:46,7/12/16 15:46,,,,,,,
360,176 Grand Street,2nd floor,,,,New York,NY,,10013,29,7/12/16 15:46,29,7/12/16 15:46,7/12/16 15:46,,,,,,,
361,AheadMedia,Engerthstrasse 151/1.3,,,,Vienna,,AT,1020,29,7/12/16 15:47,29,7/12/16 15:47,7/12/16 15:47,,,,,,,
362,50 State Street,5th floor,,,,Albany,NY,,12207,29,7/12/16 15:48,29,7/12/16 15:48,7/12/16 15:48,,,,,,,
363,"816 Camaron, Suite 211        ",,,,,San Antonio,TX,,78212,29,7/12/16 15:48,29,7/12/16 15:48,7/12/16 15:48,,,,,,,
364,,,,,,,,,,29,7/12/16 15:48,29,7/12/16 15:48,7/12/16 15:48,,,,,,,
365,,,,,,,,,,29,7/12/16 15:48,29,7/12/16 15:48,7/12/16 15:48,,,,,,,
366,,,,,,,,,,29,7/12/16 15:48,29,7/12/16 15:48,7/12/16 15:48,,,,,,,
367,1735 New York Avenue NW,,,,,Washington,DC,,20006,29,7/12/16 15:48,29,7/12/16 15:48,7/12/16 15:48,,,,,,,
368,5839 Sherier Place NW,,,,,Washington,DC,,20016,29,7/12/16 15:48,29,7/12/16 15:48,7/12/16 15:48,,,,,,,
369,500 Third Street,Suite 410,,,,San Francisco,CA,,94107,29,7/12/16 15:49,29,7/12/16 15:49,7/12/16 15:49,,,,,,,
370,277 Park Avenue,44 floor,,,,New York,NY,,10172,29,7/12/16 15:49,29,7/12/16 15:49,7/12/16 15:49,,,,,,,
371,,,,,,,,,,29,7/12/16 15:49,29,7/12/16 15:49,7/12/16 15:49,,,,,,,
372,,,,,,,,,,29,7/12/16 15:49,29,7/12/16 15:49,7/12/16 15:49,,,,,,,
373,"5, rue Sebastien Bottin       ",,,,,Paris,,France,75007,29,7/12/16 15:49,29,7/12/16 15:49,7/12/16 15:49,,,,,,,
374,,,,,,Haverstraw,NY,,,29,7/12/16 15:49,29,7/12/16 15:49,7/12/16 15:49,,,,,,,
375,937 Conklin Street,,,,,Farmingdale,NY,,11735-2412,29,7/12/16 15:49,29,7/12/16 15:49,7/12/16 15:49,,,,,,,
376,114 Westview Avenue,,,,,Marietta,OH,,45750,29,7/12/16 15:50,29,7/12/16 15:50,7/12/16 15:50,,,,,,,
377,P.O. Box 666,,,,,Marietta,OH,,45750-6666,29,7/12/16 15:50,29,7/12/16 15:50,7/12/16 15:50,,,,,,,
378,,,,,,,,,,29,7/12/16 15:50,29,7/12/16 15:50,7/12/16 15:50,,,,,,,
379,Verlagsanstalt Alexander Koch,Fasanenweg 18,,,,Leinfelden-Echterdin,,Germany,C-70771,29,7/12/16 15:50,29,7/12/16 15:50,7/12/16 15:50,,,,,,,
380,,,,,,,,,,29,7/12/16 15:50,29,7/12/16 15:50,7/12/16 15:50,,,,,,,
381,Orlyplein 10,P.O. Box 59280,,,,Amsterdam,,The Netherlands,1040 KG,29,7/12/16 15:50,29,7/12/16 15:50,7/12/16 15:50,,,,,,,
382,110 North Main Street,,,,,South Norwalk,CT,,6854,29,7/12/16 15:50,29,7/12/16 15:50,7/12/16 15:50,,,,,,,
383,,,,,,Boiceville,NY,,,29,7/12/16 15:51,29,7/12/16 15:51,7/12/16 15:51,,,,,,,
384,100 Independence Mall West,,,,,Philadelphia,PA,,19106,29,7/12/16 15:51,29,7/12/16 15:51,7/12/16 15:51,,,,,,,
385,East Post Road,,,,,Mamaroneck,NY,,10543,29,7/12/16 15:51,29,7/12/16 15:51,7/12/16 15:51,,,,,,,
386,434 Broadway,,,,,New York,NY,,10013,29,7/12/16 15:51,29,7/12/16 15:51,7/12/16 15:51,,,,,,,
387,21 South 21 Street,,,,,Philadelphia,PA,,19103,29,7/12/16 15:51,29,7/12/16 15:51,7/12/16 15:51,,,,,,,
388,3400 Patterson Street NW,,,,,Washington,DC,,20015,29,7/12/16 15:51,29,7/12/16 15:51,7/12/16 15:51,,,,,,,
389,186 Fifth Avenue,Floor 2,,,,New York,NY,,10010-5221,29,7/12/16 15:51,29,7/12/16 15:51,7/12/16 15:51,,,,,,,
390,,,,,,,,,,29,7/12/16 15:51,29,7/12/16 15:51,7/12/16 15:51,,,,,,,
391,225 Eastern Parkway,#4A,,,,Brooklyn,NY,,11238,29,7/12/16 15:52,29,7/12/16 15:52,7/12/16 15:52,,,,,,,
392,2701 First Avenue,Suite 250,,,,Seattle,WA,,98121,29,7/12/16 15:52,29,7/12/16 15:52,7/12/16 15:52,,,,,,,
393,PO Box 101916,,,,,Anchorage,AK,,99510,29,7/12/16 15:52,29,7/12/16 15:52,7/12/16 15:52,,,,,,,
394,1050 Franklin Avenue,,,,,Garden City,NY,,11530,29,7/12/16 15:52,29,7/12/16 15:52,7/12/16 15:52,,,,,,,
395,,,,,,Riyadh,,Saudi Arabia,,29,7/12/16 15:52,29,7/12/16 15:52,7/12/16 15:52,,,,,,,
396,,,,,,,,,,29,7/12/16 15:52,29,7/12/16 15:52,7/12/16 15:52,,,,,,,
397,24 East 64th Street,,,,,New  York,NY,,10021,29,7/12/16 15:52,29,7/12/16 15:52,7/12/16 15:52,,,,,,,
398,233 East 235 Street,,,,,New York,NY,,10470,29,7/12/16 15:53,29,7/12/16 15:53,7/12/16 15:53,,,,,,,
399,5 Masefield Avenue,,,,,Middlesex,,United Kingdom,UB1 2ND,29,7/12/16 15:53,29,7/12/16 15:53,7/12/16 15:53,,,,,,,
400,Gral F Ramirez 17,Col Daniel Garza Tacubaya,,,,Mexico,DF,Mexico,,29,7/12/16 15:53,29,7/12/16 15:53,7/12/16 15:53,,,,,,,
401,"Via Massa Avenza, 22/a        ",,,,,54037 Marina di Mass,,Venezuela,,29,7/12/16 15:53,29,7/12/16 15:53,7/12/16 15:53,,,,,,,
402,59 Rosemont Place,,,,,San Francisco,CA,,94103,29,7/12/16 15:53,29,7/12/16 15:53,7/12/16 15:53,,,,,,,
403,175 Orange Street,,,,,New Haven,CT,,6510,29,7/12/16 15:53,29,7/12/16 15:53,7/12/16 15:53,,,,,,,
404,1285 Elmwood Avenue,,,,,Buffalo,NY,,14222,29,7/12/16 15:53,29,7/12/16 15:53,7/12/16 15:53,,,,,,,
405,55 Westport Plaza,Suite 625,,,,St Louis,MO,,63146,29,7/12/16 15:54,29,7/12/16 15:54,7/12/16 15:54,,,,,,,
406,95 Horatio Street,Penthouse A,,,,New York,NY,,10014,29,7/12/16 15:54,29,7/12/16 15:54,7/12/16 15:54,,,,,,,
407,P O Box 207,,,,,Abindgon,Oxfordshir,United Kingdom,OX13 6TA,29,7/12/16 15:54,29,7/12/16 15:54,7/12/16 15:54,,,,,,,
408,258 Main Street,,,,,Ridgefield,CT,,6877,29,7/12/16 15:54,29,7/12/16 15:54,7/12/16 15:54,,,,,,,
409,61 Prospect Avenue,,,,,Ossining,NY,,10562,29,7/12/16 15:54,29,7/12/16 15:54,7/12/16 15:54,,,,,,,
410,26 O'Farrell Street,Suite 400,,,,San Francisco,CA,,94108,29,7/12/16 15:54,29,7/12/16 15:54,7/12/16 15:54,,,,,,,
411,BCM ABP,,,,,London,,United Kingdom,WC1N 3XX,29,7/12/16 15:54,29,7/12/16 15:54,7/12/16 15:54,,,,,,,
412,28 East 10 Street,#5F,,,,New York,NY,,10003,29,7/12/16 15:55,29,7/12/16 15:55,7/12/16 15:55,,,,,,,
413,307 Fifth Avenue,14th floor,,,,New York,NY,,10016,29,7/12/16 15:55,29,7/12/16 15:55,7/12/16 15:55,,,,,,,
414,ul Domaniewska 52,,,,,Warszawa,,Poland,02-672,29,7/12/16 15:55,29,7/12/16 15:55,7/12/16 15:55,,,,,,,
415,,,,,,,,,,29,7/12/16 15:55,29,7/12/16 15:55,7/12/16 15:55,,,,,,,
416,392 Henry Street,,,,,Brooklyn,NY,,11201,29,7/12/16 15:55,29,7/12/16 15:55,7/12/16 15:55,,,,,,,
417,65 Macedonia Road,,,,,Alexander,NC,,28701,29,7/12/16 15:55,29,7/12/16 15:55,7/12/16 15:55,,,,,,,
418,8212 Main Street,,,,,Ellicott City,MD,,21043,29,7/12/16 15:55,29,7/12/16 15:55,7/12/16 15:55,,,,,,,
419,63 Copps Hill Road,,,,,Ridgefield,CT,,,29,7/12/16 15:56,29,7/12/16 15:56,7/12/16 15:56,,,,,,,
420,"277 Crahen Avenue, NE         ",,,,,Grand Rapids,MI,,49516,29,7/12/16 15:56,29,7/12/16 15:56,7/12/16 15:56,,,,,,,
421,1 Union Square West,Suite 603,,,,New York,NY,,10003,29,7/12/16 15:56,29,7/12/16 15:56,7/12/16 15:56,,,,,,,
422,3400 Washington Street,,,,,San Francisco,CA,,94118,29,7/12/16 15:56,29,7/12/16 15:56,7/12/16 15:56,,,,,,,
423,Picture Research & Editing,29 Boutonville Road,,,,South Salem,NY,,10590,29,7/12/16 15:56,29,7/12/16 15:56,7/12/16 15:56,,,,,,,
424,Pla de Can Record,,,,,Sant Esteve de Palau,,Spain,8480,29,7/12/16 15:56,29,7/12/16 15:56,7/12/16 15:56,,,,,,,
425,,,,,,,,,,29,7/12/16 15:56,29,7/12/16 15:56,7/12/16 15:56,,,,,,,
426,,,,,,,,,,29,7/12/16 15:57,29,7/12/16 15:57,7/12/16 15:57,,,,,,,
427,3635 North Macher Street,,,,,Philadelphia,PA,,19140,29,7/12/16 15:57,29,7/12/16 15:57,7/12/16 15:57,,,,,,,
428,,,,,,,,,,29,7/12/16 15:57,29,7/12/16 15:57,7/12/16 15:57,,,,,,,
429,PO Box 702,,,,,Wilton,CT,,6897,29,7/12/16 15:57,29,7/12/16 15:57,7/12/16 15:57,,,,,,,
430,"Chaowaimen Center, Room A1204 ",26 Chaowaimen Wai Dajie,,,,Beijing,,China,100020,29,7/12/16 15:57,29,7/12/16 15:57,7/12/16 15:57,,,,,,,
431,2 Townsend Street,# 3307,,,,San Francisco,CA,,94107,29,7/12/16 15:57,29,7/12/16 15:57,7/12/16 15:57,,,,,,,
432,,,,,,,,,,29,7/12/16 15:57,29,7/12/16 15:57,7/12/16 15:57,,,,,,,
433,3815 NE Miami Court,,,,,Miami,FL,,33137,29,7/12/16 15:57,29,7/12/16 15:57,7/12/16 15:57,,,,,,,
434,,,,,,,,,,29,7/12/16 15:57,29,7/12/16 15:57,7/12/16 15:57,,,,,,,
435,Ulisse Magazine,,,,,,,,,29,7/12/16 15:58,29,7/12/16 15:58,7/12/16 15:58,,,,,,,
436,,,,,,Istanbul,,Turkey,2000,29,7/12/16 15:58,29,7/12/16 15:58,7/12/16 15:58,,,,,,,
437,222 Park Avenue South,,,,,New York,NY,,10003,29,7/12/16 15:58,29,7/12/16 15:58,7/12/16 15:58,,,,,,,
438,319 D Street,Suite 104,,,,Auburn,WA,,98001,29,7/12/16 15:58,29,7/12/16 15:58,7/12/16 15:58,,,,,,,
439,,,,,,,,,,29,7/12/16 15:58,29,7/12/16 15:58,7/12/16 15:58,,,,,,,
440,45 East Putnam Avenue,,,,,Greenwich,CT,,6830,29,7/12/16 15:58,29,7/12/16 15:58,7/12/16 15:58,,,,,,,
441,1050 Thomas Jefferson Street N,,,,,Washington,DC,,20007,29,7/12/16 15:59,29,7/12/16 15:59,7/12/16 15:59,,,,,,,
442,750 Lexington Avenue,16 floor,,,,New York,NY,,10022,29,7/12/16 15:59,29,7/12/16 15:59,7/12/16 15:59,,,,,,,
443,P.O. Box 1626,8 Holley Street,,,,Lakeville,CT,,6039,29,7/12/16 15:59,29,7/12/16 15:59,7/12/16 15:59,,,,,,,
444,160 Fifth Avenue,,,,,New York,NY,,10010,29,7/12/16 15:59,29,7/12/16 15:59,7/12/16 15:59,,,,,,,
445,P O Box 1090,,,,,Durham,NC,,27702,29,7/12/16 15:59,29,7/12/16 15:59,7/12/16 15:59,,,,,,,
446,236 West 26 Street,6 floor,,,,New York,NY,,10001,29,7/12/16 15:59,29,7/12/16 15:59,7/12/16 15:59,,,,,,,
447,120 Broadway,,,,,New York,NY,,10271,29,7/12/16 16:00,29,7/12/16 16:00,7/12/16 16:00,,,,,,,
448,12 West 27 Street,,,,,New York,NY,,10011,29,7/12/16 16:00,29,7/12/16 16:00,7/12/16 16:00,,,,,,,
449,75 Arlington Street,Suite 300,,,,Boston,MA,,2116,29,7/12/16 16:00,29,7/12/16 16:00,7/12/16 16:00,,,,,,,
450,,,,,,,,,,29,7/12/16 16:00,29,7/12/16 16:00,7/12/16 16:00,,,,,,,
451,Highway 16 West,Willow Avenue,,,,DeKalb,MS,,39328,29,7/12/16 16:00,29,7/12/16 16:00,7/12/16 16:00,,,,,,,
452,242 West 30 Street,Suite 1102,,,,New York,NY,,10001,29,7/12/16 16:00,29,7/12/16 16:00,7/12/16 16:00,,,,,,,
453,,,,,,,,Italy,,29,7/12/16 16:00,29,7/12/16 16:00,7/12/16 16:00,,,,,,,
454,PO Box 4392,,,,,Woburn,MA,,01888-4392,29,7/12/16 16:01,29,7/12/16 16:01,7/12/16 16:01,,,,,,,
455,,,,,,,,,,29,7/12/16 16:01,29,7/12/16 16:01,7/12/16 16:01,,,,,,,
456,,,,,,,,,,29,7/12/16 16:01,29,7/12/16 16:01,7/12/16 16:01,,,,,,,
457,Tiilimaki 20,,,,,Helsinki,,FI,FI-00330,29,7/12/16 16:01,29,7/12/16 16:01,7/12/16 16:01,,,,,,,
458,Route 309 North of Route 22,PO Box 509,,,,Allentown,PA,,18105-0509,29,7/12/16 16:01,29,7/12/16 16:01,7/12/16 16:01,,,,,,,
459,250 West 39th Street,9th floor,,,,New York,NY,,10018,29,7/12/16 16:01,29,7/12/16 16:01,7/12/16 16:01,,,,,,,
460,,,,,,,,,,29,7/12/16 16:01,29,7/12/16 16:01,7/12/16 16:01,,,,,,,
461,45 West Fourth Avenue,,,,,San Mateo,CA,,94402,29,7/12/16 16:01,29,7/12/16 16:01,7/12/16 16:01,,,,,,,
462,One Pine St,Suite 2107,,,,San Francisco,CA,,9411,29,7/12/16 16:02,29,7/12/16 16:02,7/12/16 16:02,,,,,,,
463,77 North Washington St,,,,,Boston,MA,,2114,29,7/12/16 16:02,29,7/12/16 16:02,7/12/16 16:02,,,,,,,
464,Delo revije,Sunajska 5,,,,1000 Ljubljana,,Slovenia,,29,7/12/16 16:02,29,7/12/16 16:02,7/12/16 16:02,,,,,,,
465,Las Hualtatas 4334,of. 202,,,,Vitacura,Santiago,Chile,,29,7/12/16 16:02,29,7/12/16 16:02,7/12/16 16:02,,,,,,,
466,17 rue d'Uzes,,,,,Paris,,France,75002,29,7/12/16 16:02,29,7/12/16 16:02,7/12/16 16:02,,,,,,,
467,1633 Broadway,24th floor,,,,New York,NY,,10019-6708,29,7/12/16 16:02,29,7/12/16 16:02,7/12/16 16:02,,,,,,,
468,"121 East 24th Street, 10th flo",,,,,New York,NY,,10010,29,7/12/16 16:02,29,7/12/16 16:02,7/12/16 16:02,,,,,,,
469,2200 AOL Way,,,,,Dulles,VA,,20166-9323,29,7/12/16 16:03,29,7/12/16 16:03,7/12/16 16:03,,,,,,,
470,Am Sandwerder 17-19,,,,,Berlin,,Germany,14109,29,7/12/16 16:03,29,7/12/16 16:03,7/12/16 16:03,,,,,,,
471,7 East 60th Street,,,,,New York,NY,,10014,29,7/12/16 16:03,29,7/12/16 16:03,7/12/16 16:03,,,,,,,
472,2260 State Road,,,,,Bensalem,PA,,19020,29,7/12/16 16:03,29,7/12/16 16:03,7/12/16 16:03,,,,,,,
473,1 State Street Plaza,26th floor,,,,New York,NY,,10004,29,7/12/16 16:03,29,7/12/16 16:03,7/12/16 16:03,,,,,,,
474,Capital Publishing,575 Lexington Avenue,,,,New York,NY,,10022,29,7/12/16 16:03,29,7/12/16 16:03,7/12/16 16:03,,,,,,,
475,1865 Broadway,,,,,New York,NY,,10023,29,7/12/16 16:03,29,7/12/16 16:03,7/12/16 16:03,,,,,,,
476,,,,,,,,,,29,7/12/16 16:04,29,7/12/16 16:04,7/12/16 16:04,,,,,,,
477,3740 Stern Avenue,,,,,St. Charles,IL,,60174,29,7/12/16 16:04,29,7/12/16 16:04,7/12/16 16:04,,,,,,,
478,72 Spring Street,,,,,New York,NY,,10012,29,7/12/16 16:04,29,7/12/16 16:04,7/12/16 16:04,,,,,,,
479,72 Spring Street,,,,,New York,NY,,10012,29,7/12/16 16:04,29,7/12/16 16:04,7/12/16 16:04,,,,,,,
480,1120 Avenue of the Americas,,,,,New York,NY,,10036,29,7/12/16 16:04,29,7/12/16 16:04,7/12/16 16:04,,,,,,,
481,Hanns-Seidel-Platz 5,,,,,Munich,,Germany,D-81737,29,7/12/16 16:04,29,7/12/16 16:04,7/12/16 16:04,,,,,,,
482,1725 The Fairway,,,,,Jenkintown,PA,,19046,29,7/12/16 16:04,29,7/12/16 16:04,7/12/16 16:04,,,,,,,
483,45 West 53 Street,,,,,New York,NY,,10019,29,7/12/16 16:05,29,7/12/16 16:05,7/12/16 16:05,,,,,,,
484,90 Fifth Ave,,,,,New York,NY,,10011,29,7/12/16 16:05,29,7/12/16 16:05,7/12/16 16:05,,,,,,,
485,5 Giralda Farms,,,,,Madison,NJ,,7940,29,7/12/16 16:05,29,7/12/16 16:05,7/12/16 16:05,,,,,,,
486,,,,,,,,,,29,7/12/16 16:05,29,7/12/16 16:05,7/12/16 16:05,,,,,,,
487,,,,,,,,,,29,7/12/16 16:05,29,7/12/16 16:05,7/12/16 16:05,,,,,,,
488,One East Wacker Drive,Suite 3100,,,,Chicago,IL,,60601-2000,29,7/12/16 16:05,29,7/12/16 16:05,7/12/16 16:05,,,,,,,
489,,,,,,,,,,29,7/12/16 16:05,29,7/12/16 16:05,7/12/16 16:05,,,,,,,
490,50 East Huron,,,,,Chicago,IL,,60611,29,7/12/16 16:05,29,7/12/16 16:05,7/12/16 16:05,,,,,,,
491,259 Clay Road,,,,,Sunnyvale,TX,,75182,29,7/12/16 16:05,29,7/12/16 16:05,7/12/16 16:05,,,,,,,
